date,COP_USD
6/24/1997,1088.16
6/25/1997,1086.97
6/26/1997,1087.72
6/27/1997,1086.47
6/30/1997,1090
7/1/1997,1089.01
7/2/1997,1093.25
7/3/1997,1098.72
7/4/1997,1102.84
7/7/1997,1101.57
7/8/1997,1102.45
7/9/1997,1101.18
7/10/1997,1098.64
7/11/1997,1097.88
7/14/1997,1099.56
7/15/1997,1099.56
7/16/1997,1099.25
7/17/1997,1100.83
7/18/1997,1102.48
7/21/1997,1105.33
7/22/1997,1109.46
7/23/1997,1110.32
7/24/1997,1106.7
7/25/1997,1106.64
7/28/1997,1105.7
7/29/1997,1108.16
7/30/1997,1106.67
7/31/1997,1109.85
8/1/1997,1112.53
8/4/1997,1113.43
8/5/1997,1112.83
8/6/1997,1115.43
8/7/1997,1117
8/8/1997,1115.2
8/11/1997,1118.96
8/12/1997,1119.38
8/13/1997,1120.33
8/14/1997,1125.62
8/15/1997,1128.25
8/18/1997,1129
8/19/1997,1129.05
8/20/1997,1137.54
8/21/1997,1140.54
8/22/1997,1149.19
8/25/1997,1147
8/26/1997,1145.52
8/27/1997,1154.89
8/28/1997,1161.15
8/29/1997,1167.28
9/1/1997,1172.28
9/2/1997,1174.01
9/3/1997,1169.38
9/4/1997,1172.82
9/5/1997,1180.94
9/8/1997,1186.98
9/9/1997,1204.09
9/10/1997,1238.21
9/11/1997,1250.03
9/12/1997,1232.12
9/15/1997,1228.01
9/16/1997,1245.06
9/17/1997,1243.58
9/18/1997,1241.83
9/19/1997,1236.31
9/22/1997,1238.29
9/23/1997,1242.45
9/24/1997,1250.6
9/25/1997,1251.88
9/26/1997,1249.73
9/29/1997,1243
9/30/1997,1246.27
10/1/1997,1244.63
10/2/1997,1242
10/3/1997,1243
10/6/1997,1246
10/7/1997,1249.5
10/8/1997,1247.21
10/9/1997,1252.74
10/10/1997,1258.04
10/13/1997,1258.04
10/14/1997,1265.38
10/15/1997,1272.77
10/16/1997,1263.79
10/17/1997,1268.87
10/20/1997,1264.7
10/21/1997,1264.6
10/22/1997,1264.32
10/23/1997,1267.87
10/24/1997,1267.1
10/27/1997,1272.02
10/28/1997,1274.05
10/29/1997,1289.84
10/30/1997,1282.82
10/31/1997,1281.2
11/3/1997,1283.55
11/4/1997,1284.65
11/5/1997,1284.63
11/6/1997,1281.18
11/7/1997,1286.73
11/10/1997,1291.35
11/11/1997,1295.52
11/12/1997,1294.51
11/13/1997,1296.66
11/14/1997,1297.87
11/17/1997,1297.5
11/18/1997,1298.8
11/19/1997,1297.94
11/20/1997,1296.62
11/21/1997,1298.19
11/24/1997,1296.3
11/25/1997,1296.37
11/26/1997,1299.19
11/27/1997,1303.15
11/28/1997,1303.8
12/1/1997,1305.66
12/2/1997,1307.54
12/3/1997,1307.01
12/4/1997,1299.43
12/5/1997,1298.64
12/8/1997,1296
12/9/1997,1300.55
12/10/1997,1298.78
12/11/1997,1301.15
12/12/1997,1304.85
12/15/1997,1307.42
12/16/1997,1304.02
12/17/1997,1296.3
12/18/1997,1286.74
12/19/1997,1286.12
12/22/1997,1287.51
12/23/1997,1288.32
12/24/1997,1288.32
12/25/1997,1288.32
12/26/1997,1281.6
12/29/1997,1286.9
12/30/1997,1291.92
12/31/1997,1295
1/1/1998,1295
1/2/1998,1293.58
1/5/1998,1304.33
1/6/1998,1317.15
1/7/1998,1318.57
1/8/1998,1315.95
1/9/1998,1313.56
1/12/1998,1313.56
1/13/1998,1315.7
1/14/1998,1318.25
1/15/1998,1318.53
1/16/1998,1319.21
1/19/1998,1322.16
1/20/1998,1325.07
1/21/1998,1327
1/22/1998,1331.48
1/23/1998,1334.71
1/26/1998,1332.78
1/27/1998,1336.38
1/28/1998,1337.3
1/29/1998,1339.57
1/30/1998,1341.85
2/2/1998,1342
2/3/1998,1343.9
2/4/1998,1345.01
2/5/1998,1345.46
2/6/1998,1346.09
2/9/1998,1346.42
2/10/1998,1347.72
2/11/1998,1348.23
2/12/1998,1348.86
2/13/1998,1349.34
2/16/1998,1349.54
2/17/1998,1350.97
2/18/1998,1351
2/19/1998,1349.71
2/20/1998,1349
2/23/1998,1334.72
2/24/1998,1340.92
2/25/1998,1334.72
2/26/1998,1340.75
2/27/1998,1344.25
3/2/1998,1343.85
3/3/1998,1344.25
3/4/1998,1352.21
3/5/1998,1344.25
3/6/1998,1353.19
3/9/1998,1353.71
3/10/1998,1356
3/11/1998,1355.88
3/12/1998,1356.63
3/13/1998,1356.83
3/16/1998,1357.6
3/17/1998,1358.66
3/18/1998,1360
3/19/1998,1359.96
3/20/1998,1361.7
3/23/1998,1361
3/24/1998,1361
3/25/1998,1363.5
3/26/1998,1365.8
3/27/1998,1365
3/30/1998,1360
3/31/1998,1361.75
4/1/1998,1361
4/2/1998,1355.2
4/3/1998,1358.1
4/6/1998,1356.7
4/7/1998,1354
4/8/1998,1353
4/9/1998,1360.4
4/10/1998,1360.4
4/13/1998,1360.4
4/14/1998,1364
4/15/1998,1364.5
4/16/1998,1361.85
4/17/1998,1360
4/20/1998,1360.2
4/21/1998,1358
4/22/1998,1356.5
4/23/1998,1355
4/24/1998,1354.6
4/27/1998,1360
4/28/1998,1371.6
4/29/1998,1368
4/30/1998,1362
5/1/1998,1364.2
5/4/1998,1364.2
5/5/1998,1375
5/6/1998,1378.5
5/7/1998,1380
5/8/1998,1383.7
5/11/1998,1385.6
5/12/1998,1388.5
5/13/1998,1386.2
5/14/1998,1386
5/15/1998,1384
5/18/1998,1386
5/19/1998,1391
5/20/1998,1391.7
5/21/1998,1393.5
5/22/1998,1394.65
5/25/1998,1394.65
5/26/1998,1394.83
5/27/1998,1396.72
5/28/1998,1397.5
5/29/1998,1396
6/1/1998,1398.15
6/2/1998,1399.5
6/3/1998,1398.65
6/4/1998,1399
6/5/1998,1387
6/8/1998,1381
6/9/1998,1380.5
6/10/1998,1379.4
6/11/1998,1383.4
6/12/1998,1380.5
6/15/1998,1384
6/16/1998,1384
6/17/1998,1393.5
6/18/1998,1390
6/19/1998,1384
6/22/1998,1393.3
6/23/1998,1395.1
6/24/1998,1378
6/25/1998,1368
6/26/1998,1368
6/29/1998,1370
6/30/1998,1370
7/1/1998,1363
7/2/1998,1348
7/3/1998,1348
7/6/1998,1350
7/7/1998,1363
7/8/1998,1363
7/9/1998,1369.25
7/10/1998,1371.55
7/13/1998,1379
7/14/1998,1382
7/15/1998,1380.8
7/16/1998,1372.5
7/17/1998,1380
7/20/1998,1380.5
7/21/1998,1380.5
7/22/1998,1372.5
7/23/1998,1375
7/24/1998,1378
7/27/1998,1371
7/28/1998,1371
7/29/1998,1374
7/30/1998,1363.15
7/31/1998,1370.5
8/3/1998,1363.65
8/4/1998,1369.5
8/5/1998,1359
8/6/1998,1361
8/7/1998,1359
8/10/1998,1360.5
8/11/1998,1359.5
8/12/1998,1369
8/13/1998,1374.1
8/14/1998,1379
8/17/1998,1377.08
8/18/1998,1384
8/19/1998,1378
8/20/1998,1390.7
8/21/1998,1399.5
8/24/1998,1415
8/25/1998,1417.4
8/26/1998,1419.5
8/27/1998,1434.5
8/28/1998,1437
8/31/1998,1442.7
9/1/1998,1442
9/2/1998,1443.3
9/3/1998,1526
9/4/1998,1535
9/7/1998,1535
9/8/1998,1510
9/9/1998,1487
9/10/1998,1497
9/11/1998,1508
9/14/1998,1508
9/15/1998,1507
9/16/1998,1520
9/17/1998,1521.5
9/18/1998,1534
9/21/1998,1532
9/22/1998,1541
9/23/1998,1552
9/24/1998,1548.5
9/25/1998,1530.5
9/28/1998,1551
9/29/1998,1553
9/30/1998,1550.7
10/1/1998,1573.2
10/2/1998,1581
10/5/1998,1580
10/6/1998,1590.1
10/7/1998,1588.1
10/8/1998,1586
10/9/1998,1591
10/12/1998,1591
10/13/1998,1588.5
10/14/1998,1587
10/15/1998,1594.3
10/16/1998,1590
10/19/1998,1595
10/20/1998,1598.8
10/21/1998,1595
10/22/1998,1597
10/23/1998,1595.4
10/26/1998,1580
10/27/1998,1584.15
10/28/1998,1574
10/29/1998,1577
10/30/1998,1577.5
11/2/1998,1567
11/3/1998,1566
11/4/1998,1568
11/5/1998,1564.5
11/6/1998,1564
11/9/1998,1550
11/10/1998,1575
11/11/1998,1583.05
11/12/1998,1584.85
11/13/1998,1578
11/16/1998,1576.5
11/17/1998,1555
11/18/1998,1566
11/19/1998,1553.5
11/20/1998,1550
11/23/1998,1530
11/24/1998,1545
11/25/1998,1539
11/26/1998,1548.03
11/27/1998,1546
11/30/1998,1549.5
12/1/1998,1545.5
12/2/1998,1540
12/3/1998,1547.5
12/4/1998,1550.5
12/7/1998,1545
12/8/1998,1545
12/9/1998,1541.9
12/10/1998,1536
12/11/1998,1534
12/14/1998,1532
12/15/1998,1527
12/16/1998,1523.9
12/17/1998,1506
12/18/1998,1507
12/21/1998,1474
12/22/1998,1480
12/23/1998,1494
12/24/1998,1494
12/25/1998,1494
12/28/1998,1537
12/29/1998,1540
12/30/1998,1549
12/31/1998,1550
1/1/1999,1550
1/4/1999,1537
1/5/1999,1523.5
1/6/1999,1533
1/7/1999,1536
1/8/1999,1528
1/11/1999,1528
1/12/1999,1554
1/13/1999,1586
1/14/1999,1587
1/15/1999,1589
1/18/1999,1601
1/19/1999,1588.85
1/20/1999,1580.25
1/21/1999,1589
1/22/1999,1587
1/25/1999,1593
1/26/1999,1589
1/27/1999,1587.75
1/28/1999,1582
1/29/1999,1583.8
2/1/1999,1579.93
2/2/1999,1578.25
2/3/1999,1573.6
2/4/1999,1576
2/5/1999,1564.75
2/8/1999,1565.6
2/9/1999,1566.5
2/10/1999,1571.5
2/11/1999,1563
2/12/1999,1558
2/15/1999,1560.7
2/16/1999,1570
2/17/1999,1569.15
2/18/1999,1560
2/19/1999,1562.5
2/22/1999,1553.5
2/23/1999,1548
2/24/1999,1569
2/25/1999,1575.5
2/26/1999,1565.5
3/1/1999,1559
3/2/1999,1564.5
3/3/1999,1557
3/4/1999,1555.35
3/5/1999,1552.1
3/8/1999,1552.9
3/9/1999,1549.25
3/10/1999,1545.65
3/11/1999,1560.5
3/12/1999,1568.38
3/15/1999,1564.75
3/16/1999,1558.5
3/17/1999,1554.5
3/18/1999,1550.75
3/19/1999,1547.25
3/22/1999,1539.27
3/23/1999,1547.5
3/24/1999,1541.5
3/25/1999,1530.5
3/26/1999,1532
3/29/1999,1532.9
3/30/1999,1538.9
3/31/1999,1534
4/1/1999,1522.35
4/2/1999,1522.35
4/5/1999,1533
4/6/1999,1534.5
4/7/1999,1556
4/8/1999,1586
4/9/1999,1580
4/12/1999,1600.7
4/13/1999,1602
4/14/1999,1591.5
4/15/1999,1582.5
4/16/1999,1579.5
4/19/1999,1565
4/20/1999,1566.75
4/21/1999,1571
4/22/1999,1576.4
4/23/1999,1579
4/26/1999,1582.5
4/27/1999,1584.04
4/28/1999,1596.75
4/29/1999,1608
4/30/1999,1622
5/3/1999,1610.25
5/4/1999,1601
5/5/1999,1619.5
5/6/1999,1626
5/7/1999,1629
5/10/1999,1632.5
5/11/1999,1628.5
5/12/1999,1629
5/13/1999,1632
5/14/1999,1643
5/17/1999,1650
5/18/1999,1646.5
5/19/1999,1649
5/20/1999,1655
5/21/1999,1673
5/24/1999,1661.5
5/25/1999,1670.5
5/26/1999,1689.5
5/27/1999,1679
5/28/1999,1666.5
5/31/1999,1660.5
6/1/1999,1658.05
6/2/1999,1667.5
6/3/1999,1645
6/4/1999,1660
6/7/1999,1662.11
6/8/1999,1675.9
6/9/1999,1675
6/10/1999,1684.7
6/11/1999,1677.78
6/14/1999,1687.08
6/15/1999,1701
6/16/1999,1700
6/17/1999,1694.75
6/18/1999,1694
6/21/1999,1695.5
6/22/1999,1714
6/23/1999,1728
6/24/1999,1736.57
6/25/1999,1738.9
6/28/1999,1743.45
6/29/1999,1735
6/30/1999,1748.5
7/1/1999,1748
7/2/1999,1749.5
7/5/1999,1747.5
7/6/1999,1779.5
7/7/1999,1801
7/8/1999,1845
7/9/1999,1854.5
7/12/1999,1932.5
7/13/1999,1892.5
7/14/1999,1865
7/15/1999,1825
7/16/1999,1815
7/19/1999,1820
7/20/1999,1817
7/21/1999,1815
7/22/1999,1816.5
7/23/1999,1835
7/26/1999,1829
7/27/1999,1826
7/28/1999,1814.5
7/29/1999,1806
7/30/1999,1820
8/2/1999,1810
8/3/1999,1805
8/4/1999,1845
8/5/1999,1830
8/6/1999,1846
8/9/1999,1849
8/10/1999,1860
8/11/1999,1905
8/12/1999,1890
8/13/1999,1870
8/16/1999,1870
8/17/1999,1892
8/18/1999,1895.5
8/19/1999,1901
8/20/1999,1910
8/23/1999,1915
8/24/1999,1927.5
8/25/1999,1925
8/26/1999,1920.5
8/27/1999,1943.25
8/30/1999,1964
8/31/1999,1936.5
9/1/1999,1937.5
9/2/1999,1939
9/3/1999,1946.75
9/6/1999,1955
9/7/1999,1982.82
9/8/1999,1985
9/9/1999,1982.5
9/10/1999,1984
9/13/1999,1978.5
9/14/1999,1975
9/15/1999,1972
9/16/1999,1988.65
9/17/1999,1986
9/20/1999,1979
9/21/1999,1993
9/22/1999,1993.75
9/23/1999,1993.97
9/24/1999,1995.5
9/27/1999,2020
9/28/1999,2015
9/29/1999,2020
9/30/1999,2005
10/1/1999,1995
10/4/1999,2000
10/5/1999,1992.5
10/6/1999,1988
10/7/1999,1994.5
10/8/1999,1991
10/11/1999,1996.5
10/12/1999,1989
10/13/1999,1981.5
10/14/1999,1976.08
10/15/1999,1974
10/18/1999,1974.5
10/19/1999,1964.5
10/20/1999,1953.5
10/21/1999,1945
10/22/1999,1948
10/25/1999,1956
10/26/1999,1974.25
10/27/1999,1928
10/28/1999,1968.5
10/29/1999,1970.5
11/1/1999,1971.5
11/2/1999,1964.5
11/3/1999,1961.5
11/4/1999,1964
11/5/1999,1958
11/8/1999,1952
11/9/1999,1952
11/10/1999,1950
11/11/1999,1965.5
11/12/1999,1962.8
11/15/1999,1962.5
11/16/1999,1957.5
11/17/1999,1942.75
11/18/1999,1927.5
11/19/1999,1932
11/22/1999,1935
11/23/1999,1920
11/24/1999,1916.75
11/25/1999,1924
11/26/1999,1925.5
11/29/1999,1922.53
11/30/1999,1921.5
12/1/1999,1913.5
12/2/1999,1910
12/3/1999,1897.5
12/6/1999,1895
12/7/1999,1903
12/8/1999,1900
12/9/1999,1905
12/10/1999,1901.75
12/13/1999,1899.5
12/14/1999,1884
12/15/1999,1881.5
12/16/1999,1875
12/17/1999,1870.5
12/20/1999,1875
12/21/1999,1882
12/22/1999,1884
12/23/1999,1876
12/24/1999,1876.5
12/27/1999,1875
12/28/1999,1870.25
12/29/1999,1887
12/30/1999,1875
12/31/1999,1872.5
1/3/2000,1877.5
1/4/2000,1892.5
1/5/2000,1910
1/6/2000,1912.4
1/7/2000,1901
1/10/2000,1902.5
1/11/2000,1901
1/12/2000,1905.85
1/13/2000,1917
1/14/2000,1921
1/17/2000,1923.5
1/18/2000,1936
1/19/2000,1922
1/20/2000,1935
1/21/2000,1935.5
1/24/2000,1940.5
1/25/2000,1944
1/26/2000,1965.25
1/27/2000,1978.5
1/28/2000,1969.25
1/31/2000,1976.5
2/1/2000,1967
2/2/2000,1967.25
2/3/2000,1943.5
2/4/2000,1949.25
2/7/2000,1950.3
2/8/2000,1952
2/9/2000,1951
2/10/2000,1949.5
2/11/2000,1949
2/14/2000,1952.5
2/15/2000,1948.5
2/16/2000,1945
2/17/2000,1946
2/18/2000,1938.5
2/21/2000,1943.5
2/22/2000,1942
2/23/2000,1945.25
2/24/2000,1946.75
2/25/2000,1948
2/28/2000,1947
2/29/2000,1949
3/1/2000,1953
3/2/2000,1961.25
3/3/2000,1963
3/6/2000,1969.1
3/7/2000,1966.5
3/8/2000,1961
3/9/2000,1961.5
3/10/2000,1958.75
3/13/2000,1956.75
3/14/2000,1956
3/15/2000,1954
3/16/2000,1951
3/17/2000,1953.5
3/20/2000,1956
3/21/2000,1959.5
3/22/2000,1959.5
3/23/2000,1954
3/24/2000,1958
3/27/2000,1961.1
3/28/2000,1952.55
3/29/2000,1953
3/30/2000,1953.25
3/31/2000,1958.7
4/3/2000,1964
4/4/2000,1960.5
4/5/2000,1977.5
4/6/2000,1991
4/7/2000,2002
4/10/2000,1995
4/11/2000,1992.25
4/12/2000,1988
4/13/2000,1987
4/14/2000,1993
4/17/2000,2001.5
4/18/2000,2000.5
4/19/2000,1992.15
4/20/2000,1993.5
4/21/2000,1993.5
4/24/2000,1989
4/25/2000,1992
4/26/2000,2002
4/27/2000,2004
4/28/2000,2007
5/1/2000,2008
5/2/2000,2005
5/3/2000,2016.5
5/4/2000,2026.25
5/5/2000,2039.5
5/8/2000,2048
5/9/2000,2034
5/10/2000,2026
5/11/2000,2038
5/12/2000,2037.65
5/15/2000,2042
5/16/2000,2047
5/17/2000,2052.5
5/18/2000,2058.75
5/19/2000,2100
5/22/2000,2099.75
5/23/2000,2112.5
5/24/2000,2140
5/25/2000,2114.5
5/26/2000,2111.5
5/29/2000,2086.75
5/30/2000,2092
5/31/2000,2104.25
6/1/2000,2105.5
6/2/2000,2125
6/5/2000,2125
6/6/2000,2125.75
6/7/2000,2132.5
6/8/2000,2126.75
6/9/2000,2118
6/12/2000,2117
6/13/2000,2116.5
6/14/2000,2112.25
6/15/2000,2114.75
6/16/2000,2114.75
6/19/2000,2114.95
6/20/2000,2129
6/21/2000,2132.5
6/22/2000,2125.5
6/23/2000,2127.7
6/26/2000,2130.5
6/27/2000,2139
6/28/2000,2138.05
6/29/2000,2139.5
6/30/2000,2148.5
7/3/2000,2156
7/4/2000,2150
7/5/2000,2172.5
7/6/2000,2170.5
7/7/2000,2176.25
7/10/2000,2180.5
7/11/2000,2182
7/12/2000,2167
7/13/2000,2163.5
7/14/2000,2146.75
7/17/2000,2147.5
7/18/2000,2152
7/19/2000,2152.5
7/20/2000,2155.5
7/21/2000,2147
7/24/2000,2154.5
7/25/2000,2158.5
7/26/2000,2173
7/27/2000,2178
7/28/2000,2178.5
7/31/2000,2175
8/1/2000,2180.5
8/2/2000,2179.5
8/3/2000,2182.5
8/4/2000,2184
8/7/2000,2180.5
8/8/2000,2175
8/9/2000,2179.5
8/10/2000,2178.25
8/11/2000,2182.5
8/14/2000,2183.5
8/15/2000,2187.4
8/16/2000,2187.75
8/17/2000,2184
8/18/2000,2184.75
8/21/2000,2186
8/22/2000,2192.55
8/23/2000,2203.5
8/24/2000,2206.25
8/25/2000,2205.55
8/28/2000,2204.5
8/29/2000,2207
8/30/2000,2210
8/31/2000,2217.5
9/1/2000,2216
9/4/2000,2213.5
9/5/2000,2214.8
9/6/2000,2211.9
9/7/2000,2204.5
9/8/2000,2203
9/11/2000,2204
9/12/2000,2208.75
9/13/2000,2208
9/14/2000,2213
9/15/2000,2212.3
9/18/2000,2211.75
9/19/2000,2212.4
9/20/2000,2224.5
9/21/2000,2224
9/22/2000,2228
9/25/2000,2226
9/26/2000,2222.25
9/27/2000,2215.5
9/28/2000,2211
9/29/2000,2212.2
10/2/2000,2206.7
10/3/2000,2190.25
10/4/2000,2187.75
10/5/2000,2182.5
10/6/2000,2183.5
10/9/2000,2185.75
10/10/2000,2179
10/11/2000,2173.5
10/12/2000,2184.5
10/13/2000,2179
10/16/2000,2185.25
10/17/2000,2173.75
10/18/2000,2159.25
10/19/2000,2152.25
10/20/2000,2163
10/23/2000,2153
10/24/2000,2160.5
10/25/2000,2164.5
10/26/2000,2157
10/27/2000,2168.35
10/30/2000,2157.5
10/31/2000,2137.5
11/1/2000,2139.5
11/2/2000,2137.5
11/3/2000,2136.5
11/6/2000,2133
11/7/2000,2130.5
11/8/2000,2121.5
11/9/2000,2126
11/10/2000,2130.25
11/13/2000,2126
11/14/2000,2125
11/15/2000,2127
11/16/2000,2121
11/17/2000,2125.5
11/20/2000,2124
11/21/2000,2127.5
11/22/2000,2137
11/23/2000,2137.6
11/24/2000,2147.35
11/27/2000,2159.5
11/28/2000,2176.5
11/29/2000,2174.25
11/30/2000,2167.5
12/1/2000,2172.5
12/4/2000,2186.5
12/5/2000,2174.5
12/6/2000,2177
12/7/2000,2176.9
12/8/2000,2177
12/11/2000,2177.75
12/12/2000,2187.5
12/13/2000,2188
12/14/2000,2179.5
12/15/2000,2177.5
12/18/2000,2184.5
12/19/2000,2189.5
12/20/2000,2185
12/21/2000,2187.15
12/22/2000,2194
12/25/2000,2194
12/26/2000,2202
12/27/2000,2227.5
12/28/2000,2243
12/29/2000,2236
1/1/2001,2236
1/2/2001,2213.75
1/3/2001,2229.75
1/4/2001,2246.5
1/5/2001,2243
1/8/2001,2246
1/9/2001,2230.5
1/10/2001,2234.75
1/11/2001,2252.5
1/12/2001,2251
1/15/2001,2250
1/16/2001,2241.25
1/17/2001,2239.5
1/18/2001,2251
1/19/2001,2237.5
1/22/2001,2241.5
1/23/2001,2259
1/24/2001,2252
1/25/2001,2252
1/26/2001,2241.5
1/29/2001,2238.35
1/30/2001,2245.15
1/31/2001,2242.65
2/1/2001,2241.5
2/2/2001,2240.45
2/5/2001,2238.13
2/6/2001,2232.7
2/7/2001,2243
2/8/2001,2243
2/9/2001,2235
2/12/2001,2223.67
2/13/2001,2239
2/14/2001,2243.25
2/15/2001,2240.15
2/16/2001,2240.25
2/19/2001,2246
2/20/2001,2252.5
2/21/2001,2251
2/22/2001,2257
2/23/2001,2256.5
2/26/2001,2258.3
2/27/2001,2258.5
2/28/2001,2263.37
3/1/2001,2266.85
3/2/2001,2261.75
3/5/2001,2259.75
3/6/2001,2261.7
3/7/2001,2264
3/8/2001,2262.5
3/9/2001,2262.5
3/12/2001,2278.38
3/13/2001,2276.75
3/14/2001,2280
3/15/2001,2282.25
3/16/2001,2281.75
3/19/2001,2283.7
3/20/2001,2280
3/21/2001,2288.5
3/22/2001,2291
3/23/2001,2297.65
3/26/2001,2294.75
3/27/2001,2302.75
3/28/2001,2308
3/29/2001,2307.5
3/30/2001,2312
4/2/2001,2305.75
4/3/2001,2314.25
4/4/2001,2317.35
4/5/2001,2318.4
4/6/2001,2315
4/9/2001,2307.5
4/10/2001,2311.5
4/11/2001,2315.45
4/12/2001,2315
4/13/2001,2315
4/16/2001,2323.25
4/17/2001,2314
4/18/2001,2321.75
4/19/2001,2329.25
4/20/2001,2330
4/23/2001,2336.75
4/24/2001,2339.25
4/25/2001,2344.25
4/26/2001,2349.25
4/27/2001,2343.5
4/30/2001,2341
5/1/2001,2343
5/2/2001,2345.7
5/3/2001,2352.25
5/4/2001,2355
5/7/2001,2359.15
5/8/2001,2357.5
5/9/2001,2360
5/10/2001,2363
5/11/2001,2367.5
5/14/2001,2376.5
5/15/2001,2376
5/16/2001,2380
5/17/2001,2374
5/18/2001,2324
5/21/2001,2326.5
5/22/2001,2316.5
5/23/2001,2298
5/24/2001,2317
5/25/2001,2304
5/28/2001,2339.5
5/29/2001,2333.25
5/30/2001,2323.5
5/31/2001,2323.5
6/1/2001,2310
6/4/2001,2296.75
6/5/2001,2303.75
6/6/2001,2307.5
6/7/2001,2300.5
6/8/2001,2305.5
6/11/2001,2314
6/12/2001,2303.5
6/13/2001,2297.8
6/14/2001,2296.85
6/15/2001,2306.5
6/18/2001,2308
6/19/2001,2300.5
6/20/2001,2300.4
6/21/2001,2299.5
6/22/2001,2296.5
6/25/2001,2297.45
6/26/2001,2304.9
6/27/2001,2308
6/28/2001,2301.25
6/29/2001,2297.25
7/2/2001,2302
7/3/2001,2302.5
7/4/2001,2306.5
7/5/2001,2306.1
7/6/2001,2302.75
7/9/2001,2305.5
7/10/2001,2305.5
7/11/2001,2321.5
7/12/2001,2329
7/13/2001,2304
7/16/2001,2301.55
7/17/2001,2300.5
7/18/2001,2301
7/19/2001,2304.05
7/20/2001,2304.05
7/23/2001,2300.85
7/24/2001,2302
7/25/2001,2300.4
7/26/2001,2301.5
7/27/2001,2303
7/30/2001,2293.5
7/31/2001,2290.2
8/1/2001,2301.8
8/2/2001,2298.4
8/3/2001,2295
8/6/2001,2292.5
8/7/2001,2290.5
8/8/2001,2294.8
8/9/2001,2290.9
8/10/2001,2287.25
8/13/2001,2282.75
8/14/2001,2289.55
8/15/2001,2293.5
8/16/2001,2283.5
8/17/2001,2284.55
8/20/2001,2286
8/21/2001,2283.5
8/22/2001,2279.5
8/23/2001,2272.75
8/24/2001,2281.5
8/27/2001,2288
8/28/2001,2299
8/29/2001,2300.5
8/30/2001,2297.5
8/31/2001,2302
9/3/2001,2308
9/4/2001,2307.85
9/5/2001,2315
9/6/2001,2323.55
9/7/2001,2320
9/10/2001,2326
9/11/2001,2356.75
9/12/2001,2341.25
9/13/2001,2336.65
9/14/2001,2342.25
9/17/2001,2339.5
9/18/2001,2339.5
9/19/2001,2345.6
9/20/2001,2339
9/21/2001,2340.5
9/24/2001,2325.75
9/25/2001,2328.5
9/26/2001,2327.6
9/27/2001,2330.3
9/28/2001,2334.6
10/1/2001,2335
10/2/2001,2336.05
10/3/2001,2338.15
10/4/2001,2335.25
10/5/2001,2329
10/8/2001,2332.5
10/9/2001,2328.75
10/10/2001,2317
10/11/2001,2312.85
10/12/2001,2313.5
10/15/2001,2313.5
10/16/2001,2300
10/17/2001,2303.5
10/18/2001,2317.55
10/19/2001,2317.05
10/22/2001,2317.5
10/23/2001,2319.57
10/24/2001,2320.5
10/25/2001,2316.5
10/26/2001,2314.75
10/29/2001,2310.25
10/30/2001,2309.5
10/31/2001,2308.35
11/1/2001,2310.75
11/2/2001,2310.5
11/5/2001,2310.6
11/6/2001,2309
11/7/2001,2307.5
11/8/2001,2302.5
11/9/2001,2303
11/12/2001,2304.3
11/13/2001,2297.1
11/14/2001,2308.55
11/15/2001,2316
11/16/2001,2312
11/19/2001,2312.2
11/20/2001,2321.75
11/21/2001,2316.75
11/22/2001,2317.5
11/23/2001,2313.75
11/26/2001,2314.5
11/27/2001,2311.8
11/28/2001,2308
11/29/2001,2307.5
11/30/2001,2298.5
12/3/2001,2315.05
12/4/2001,2316.75
12/5/2001,2314
12/6/2001,2311.75
12/7/2001,2310
12/10/2001,2306
12/11/2001,2307.85
12/12/2001,2308.25
12/13/2001,2319.55
12/14/2001,2313.25
12/17/2001,2305
12/18/2001,2306
12/19/2001,2308.25
12/20/2001,2304.05
12/21/2001,2298.5
12/24/2001,2294
12/25/2001,2294
12/26/2001,2303.5
12/27/2001,2293
12/28/2001,2277.5
12/31/2001,2277.5
1/1/2002,2277.5
1/2/2002,2284.25
1/3/2002,2297.25
1/4/2002,2302
1/7/2002,2300
1/8/2002,2309.93
1/9/2002,2315.45
1/10/2002,2307.25
1/11/2002,2296.8
1/14/2002,2295
1/15/2002,2277.1
1/16/2002,2267.5
1/17/2002,2273
1/18/2002,2267.5
1/21/2002,2256
1/22/2002,2233
1/23/2002,2228.9
1/24/2002,2250
1/25/2002,2255
1/28/2002,2264
1/29/2002,2258.5
1/30/2002,2271.05
1/31/2002,2264.5
2/1/2002,2270.4
2/4/2002,2264.75
2/5/2002,2258.7
2/6/2002,2258.3
2/7/2002,2267.95
2/8/2002,2278.5
2/11/2002,2296
2/12/2002,2303
2/13/2002,2316.5
2/14/2002,2307.35
2/15/2002,2288
2/18/2002,2285.5
2/19/2002,2284.05
2/20/2002,2292.8
2/21/2002,2311.25
2/22/2002,2313.5
2/25/2002,2312.6
2/26/2002,2313.5
2/27/2002,2310.25
2/28/2002,2304.55
3/1/2002,2302
3/4/2002,2297.1
3/5/2002,2294.25
3/6/2002,2294
3/7/2002,2284.2
3/8/2002,2280
3/11/2002,2270.25
3/12/2002,2275
3/13/2002,2272
3/14/2002,2273
3/15/2002,2287.5
3/18/2002,2278.5
3/19/2002,2275.55
3/20/2002,2284
3/21/2002,2279.3
3/22/2002,2268.5
3/25/2002,2270
3/26/2002,2259
3/27/2002,2270
3/28/2002,2273
3/29/2002,2273
4/1/2002,2259
